timestamp,value
2025-09-09 13:21:32.472103,0.3286084521353203
2025-09-09 13:21:33.472103,0.30922506836924385
2025-09-09 13:21:34.472103,0.40807282775473364
2025-09-09 13:21:35.472103,0.23109061653338225
2025-09-09 13:21:36.472103,0.32009016081991426
2025-09-09 13:21:37.472103,0.3231326099268425
2025-09-09 13:21:38.472103,0.086320709792016
2025-09-09 13:21:39.472103,0.0066234112128779055
2025-09-09 13:21:40.472103,0.02459608374654554
2025-09-09 13:21:41.472103,0.19883263699557968
2025-09-09 13:21:42.472103,0.30573234544962175
2025-09-09 13:21:43.472103,0.17593850866860217
2025-09-09 13:21:44.472103,0.07399874144877622
2025-09-09 13:21:45.472103,0.13111086519123655
2025-09-09 13:21:46.472103,0.37636669206642975
2025-09-09 13:21:47.472103,0.27482417279296517
2025-09-09 13:21:48.472103,0.34783985609082113
2025-09-09 13:21:49.472103,0.4967067418825901
2025-09-09 13:21:50.472103,0.3246729403974116
2025-09-09 13:21:51.472103,0.3874334360282642
2025-09-09 13:21:52.472103,0.0626758075109492
2025-09-09 13:21:53.472103,0.10857159847804904
2025-09-09 13:21:54.472103,0.3214934299519621
2025-09-09 13:21:55.472103,0.19903007130553946
2025-09-09 13:21:56.472103,0.010427336517639108
2025-09-09 13:21:57.472103,0.1615008428259757
2025-09-09 13:21:58.472103,0.0037765769418431905
2025-09-09 13:21:59.472103,0.20114341875401426
2025-09-09 13:22:00.472103,0.32005732863329045
2025-09-09 13:22:01.472103,0.08299107093953811
2025-09-09 13:22:02.472103,0.4291045080372718
2025-09-09 13:22:03.472103,0.1476932415228031
2025-09-09 13:22:04.472103,0.2603080284511272
2025-09-09 13:22:05.472103,0.07577248821732502
2025-09-09 13:22:06.472103,0.3269762380970395
2025-09-09 13:22:07.472103,0.1300803641610535
2025-09-09 13:22:08.472103,0.0642170276671516
2025-09-09 13:22:09.472103,0.3152845534276361
2025-09-09 13:22:10.472103,0.08508626944069525
2025-09-09 13:22:11.472103,0.44554332585783396
2025-09-09 13:22:12.472103,0.40374977714656196
2025-09-09 13:22:13.472103,0.3703992738202781
2025-09-09 13:22:14.472103,0.27682331237205393
2025-09-09 13:22:15.472103,0.45814725462934247
2025-09-09 13:22:16.472103,0.11387206979167247
2025-09-09 13:22:17.472103,0.37937349773058493
2025-09-09 13:22:18.472103,0.2202127344435934
2025-09-09 13:22:19.472103,0.3672861334854676
2025-09-09 13:22:20.472103,0.05078254959502826
2025-09-09 13:22:21.472103,0.41065470475840427
2025-09-09 13:22:22.472103,0.12568484657437096
2025-09-09 13:22:23.472103,0.07851233981006694
2025-09-09 13:22:24.472103,0.12260199041084124
2025-09-09 13:22:25.472103,0.20814194209303827
2025-09-09 13:22:26.472103,0.32475218634006126
2025-09-09 13:22:27.472103,0.06906369025887182
2025-09-09 13:22:28.472103,0.4943613876539029
2025-09-09 13:22:29.472103,0.3197094743170043
2025-09-09 13:22:30.472103,0.0968763130484534
2025-09-09 13:22:31.472103,0.1647190766505699
2025-09-09 13:22:32.472103,0.3136613302741608
2025-09-09 13:22:33.472103,0.13986759903922313
2025-09-09 13:22:34.472103,0.16275655186796623
2025-09-09 13:22:35.472103,0.29344182213768866
2025-09-09 13:22:36.472103,0.31206865192361216
2025-09-09 13:22:37.472103,0.26225623861217817
2025-09-09 13:22:38.472103,0.03173758350078487
2025-09-09 13:22:39.472103,0.3794416096357441
2025-09-09 13:22:40.472103,0.04602167182687761
2025-09-09 13:22:41.472103,0.19379742070618639
2025-09-09 13:22:42.472103,0.14763534327658767
2025-09-09 13:22:43.472103,0.37542262761400197
2025-09-09 13:22:44.472103,0.21670945150923027
2025-09-09 13:22:45.472103,0.17693516556874422
2025-09-09 13:22:46.472103,0.3694995174878348
2025-09-09 13:22:47.472103,0.38762049302604945
2025-09-09 13:22:48.472103,0.23535166367376126
2025-09-09 13:22:49.472103,0.14618481015202056
2025-09-09 13:22:50.472103,0.4960096908666153
2025-09-09 13:22:51.472103,0.26645614542310575
2025-09-09 13:22:52.472103,0.020230422954490568
2025-09-09 13:22:53.472103,0.06838951425511441
2025-09-09 13:22:54.472103,0.3920390921814012
2025-09-09 13:22:55.472103,0.4607445265862991
2025-09-09 13:22:56.472103,0.3010145995492518
2025-09-09 13:22:57.472103,0.24183079420500853
2025-09-09 13:22:58.472103,0.46885438391998024
2025-09-09 13:22:59.472103,0.22625858324330916
2025-09-09 13:23:00.472103,0.32607273472788467
2025-09-09 13:23:01.472103,0.33022892694726735
2025-09-09 13:23:02.472103,0.17222810221067825
2025-09-09 13:23:03.472103,0.18223243926143212
2025-09-09 13:23:04.472103,0.3544488417794759
2025-09-09 13:23:05.472103,0.4348378737915709
2025-09-09 13:23:06.472103,0.2837858198813844
2025-09-09 13:23:07.472103,0.17507378700163512
2025-09-09 13:23:08.472103,0.4715248544215752
2025-09-09 13:23:09.472103,0.04789747699611957
2025-09-09 13:23:10.472103,0.15472123073923238
2025-09-09 13:23:11.472103,0.35787673068712417
2025-09-09 13:23:12.472103,0.29118558380266424
2025-09-09 13:23:13.472103,0.18928574648448343
2025-09-09 13:23:14.472103,0.2520185943701635
2025-09-09 13:23:15.472103,0.2436976569542469
2025-09-09 13:23:16.472103,0.46622662093438466
2025-09-09 13:23:17.472103,0.16329725972215803
2025-09-09 13:23:18.472103,0.08790089083857056
2025-09-09 13:23:19.472103,0.4334980705524866
2025-09-09 13:23:20.472103,0.12891774874653766
2025-09-09 13:23:21.472103,0.06724323480837441
2025-09-09 13:23:22.472103,0.04170555903906947
2025-09-09 13:23:23.472103,0.243823066324804
2025-09-09 13:23:24.472103,0.10710072462818532
2025-09-09 13:23:25.472103,0.49602603668799156
2025-09-09 13:23:26.472103,0.1153566810654783
2025-09-09 13:23:27.472103,0.4443264553299141
2025-09-09 13:23:28.472103,0.19301053068998358
2025-09-09 13:23:29.472103,0.303013896653269
2025-09-09 13:23:30.472103,0.26885371857220863
2025-09-09 13:23:31.472103,0.47617878777079103
2025-09-09 13:23:32.472103,0.19693053090658758
2025-09-09 13:23:33.472103,0.2353531213272374
2025-09-09 13:23:34.472103,0.43896125521793405
2025-09-09 13:23:35.472103,0.14749877987202276
2025-09-09 13:23:36.472103,0.1460473854381552
2025-09-09 13:23:37.472103,0.46235461361051616
2025-09-09 13:23:38.472103,0.34508436571222023
2025-09-09 13:23:39.472103,0.006343516469495658
2025-09-09 13:23:40.472103,0.1430067961228017
2025-09-09 13:23:41.472103,0.4103667686438161
2025-09-09 13:23:42.472103,0.10390530438259571
2025-09-09 13:23:43.472103,0.12878088504196866
2025-09-09 13:23:44.472103,0.09111715068562537
2025-09-09 13:23:45.472103,0.1775168080955989
2025-09-09 13:23:46.472103,0.14437615093532286
2025-09-09 13:23:47.472103,0.4536180445478349
2025-09-09 13:23:48.472103,0.48804735885706485
2025-09-09 13:23:49.472103,0.0017246199561053444
2025-09-09 13:23:50.472103,0.16960495056010993
2025-09-09 13:23:51.472103,0.1749054556965356
2025-09-09 13:23:52.472103,0.160490549305158
2025-09-09 13:23:53.472103,0.16252655982583253
2025-09-09 13:23:54.472103,0.15093111893605365
2025-09-09 13:23:55.472103,0.10413679407038767
2025-09-09 13:23:56.472103,0.46944148135124425
2025-09-09 13:23:57.472103,0.32423815534048345
2025-09-09 13:23:58.472103,0.11158349332061784
2025-09-09 13:23:59.472103,0.08379610134926846
2025-09-09 13:24:00.472103,0.2741922599669399
2025-09-09 13:24:01.472103,0.13646053481953735
2025-09-09 13:24:02.472103,0.11620815366203557
2025-09-09 13:24:03.472103,0.0920920081622092
2025-09-09 13:24:04.472103,0.17504995298276022
2025-09-09 13:24:05.472103,0.305199478935821
2025-09-09 13:24:06.472103,0.08556150030877491
2025-09-09 13:24:07.472103,0.3783057390302924
2025-09-09 13:24:08.472103,0.32125787293518987
2025-09-09 13:24:09.472103,0.28558883331667995
2025-09-09 13:24:10.472103,0.40373695720994635
2025-09-09 13:24:11.472103,0.21503580143661155
2025-09-09 13:24:12.472103,0.43916354470495106
2025-09-09 13:24:13.472103,0.4274820647342564
2025-09-09 13:24:14.472103,0.05301112148374121
2025-09-09 13:24:15.472103,0.49190534420214227
2025-09-09 13:24:16.472103,0.4925372535539087
2025-09-09 13:24:17.472103,0.23245046266636887
2025-09-09 13:24:18.472103,0.17909112615293316
2025-09-09 13:24:19.472103,0.19378447970055168
2025-09-09 13:24:20.472103,0.14024200819287108
2025-09-09 13:24:21.472103,0.1603267776278542
2025-09-09 13:24:22.472103,0.12231958500767531
2025-09-09 13:24:23.472103,0.020544708200768702
2025-09-09 13:24:24.472103,0.17803256284116642
2025-09-09 13:24:25.472103,0.3282319329342263
2025-09-09 13:24:26.472103,0.00993324768203735
2025-09-09 13:24:27.472103,0.3767330380425063
2025-09-09 13:24:28.472103,0.2318491652810432
2025-09-09 13:24:29.472103,0.0034855815379588595
2025-09-09 13:24:30.472103,0.15177600072350067
2025-09-09 13:24:31.472103,0.49098620548906746
2025-09-09 13:24:32.472103,0.17101895988795163
2025-09-09 13:24:33.472103,0.49841674239378264
2025-09-09 13:24:34.472103,0.28781236666328597
2025-09-09 13:24:35.472103,0.2002729202794682
2025-09-09 13:24:36.472103,0.12301852946867642
2025-09-09 13:24:37.472103,0.3304881187781537
2025-09-09 13:24:38.472103,0.07073831563756805
2025-09-09 13:24:39.472103,0.4700224724255291
2025-09-09 13:24:40.472103,0.27112648783844295
2025-09-09 13:24:41.472103,0.06383548241394382
2025-09-09 13:24:42.472103,0.11197162509769143
2025-09-09 13:24:43.472103,0.2010467110564318
2025-09-09 13:24:44.472103,0.4616651926158185
2025-09-09 13:24:45.472103,0.3688198848774185
2025-09-09 13:24:46.472103,0.38031435809816894
2025-09-09 13:24:47.472103,0.4313590992250258
2025-09-09 13:24:48.472103,0.4694483624517284
2025-09-09 13:24:49.472103,0.48822839983841443
2025-09-09 13:24:50.472103,0.1731050387705237
2025-09-09 13:24:51.472103,0.28878738789062575
2025-09-09 13:24:52.472103,0.2657617400155876
2025-09-09 13:24:53.472103,0.4154710721757122
2025-09-09 13:24:54.472103,0.25985561863966183
2025-09-09 13:24:55.472103,0.4991371656183171
2025-09-09 13:24:56.472103,0.03789958839938412
2025-09-09 13:24:57.472103,0.42359481396097154
2025-09-09 13:24:58.472103,0.039470648787654716
2025-09-09 13:24:59.472103,0.2037772516376929
2025-09-09 13:25:00.472103,0.43278774458476277
2025-09-09 13:25:01.472103,0.32034046022554896
2025-09-09 13:25:02.472103,0.23292299390107568
2025-09-09 13:25:03.472103,0.4113543445475144
2025-09-09 13:25:04.472103,0.3054994620189377
2025-09-09 13:25:05.472103,0.2982894602777183
2025-09-09 13:25:06.472103,0.4238954977472074
2025-09-09 13:25:07.472103,0.10621592211410247
2025-09-09 13:25:08.472103,0.319464555862788
2025-09-09 13:25:09.472103,0.3841757881540977
2025-09-09 13:25:10.472103,0.08729320336568919
2025-09-09 13:25:11.472103,0.37324782400920226
2025-09-09 13:25:12.472103,0.2668725674857042
2025-09-09 13:25:13.472103,0.22982914485995376
2025-09-09 13:25:14.472103,0.20537604595560932
2025-09-09 13:25:15.472103,0.2819828139825026
2025-09-09 13:25:16.472103,0.4400708906750356
2025-09-09 13:25:17.472103,0.48508660720965174
2025-09-09 13:25:18.472103,0.08125122545838143
2025-09-09 13:25:19.472103,0.18416479637391192
2025-09-09 13:25:20.472103,0.2877505587412155
2025-09-09 13:25:21.472103,0.3741684351111896
2025-09-09 13:25:22.472103,0.4452915457812685
2025-09-09 13:25:23.472103,0.18324300553971729
2025-09-09 13:25:24.472103,0.14473675424906246
2025-09-09 13:25:25.472103,0.19324493751811117
2025-09-09 13:25:26.472103,0.257016461168172
2025-09-09 13:25:27.472103,0.08320480257117202
2025-09-09 13:25:28.472103,0.3711335434687416
2025-09-09 13:25:29.472103,0.35338976372166253
2025-09-09 13:25:30.472103,0.46595709273072633
2025-09-09 13:25:31.472103,0.17106796323124032
2025-09-09 13:25:32.472103,0.3666214202851338
2025-09-09 13:25:33.472103,0.013405605884918499
2025-09-09 13:25:34.472103,0.38629307822538195
2025-09-09 13:25:35.472103,0.17228870536635443
2025-09-09 13:25:36.472103,-0.0973190983991761
2025-09-09 13:25:37.472103,0.320972306887927
2025-09-09 13:25:38.472103,0.3971118450560578
2025-09-09 13:25:39.472103,0.41883502155886015
2025-09-09 13:25:40.472103,0.14242526078165005
2025-09-09 13:25:41.472103,0.35224322039289735
2025-09-09 13:25:42.472103,0.08201967911670605
2025-09-09 13:25:43.472103,0.0038719891375935123
2025-09-09 13:25:44.472103,0.1254144610256893
2025-09-09 13:25:45.472103,0.039488362153238116
2025-09-09 13:25:46.472103,0.4240715803758635
2025-09-09 13:25:47.472103,0.31940710953254725
2025-09-09 13:25:48.472103,0.5117936792992928
2025-09-09 13:25:49.472103,0.49288657064416297
2025-09-09 13:25:50.472103,-0.09321792227615469
2025-09-09 13:25:51.472103,-0.005865146518463038
2025-09-09 13:25:52.472103,0.217999852126328
2025-09-09 13:25:53.472103,0.24171760025795788
2025-09-09 13:25:54.472103,0.27375192714624225
2025-09-09 13:25:55.472103,0.5368913768990526
2025-09-09 13:25:56.472103,0.4381617309309403
2025-09-09 13:25:57.472103,0.11412888732484838
2025-09-09 13:25:58.472103,-0.16643247169317335
2025-09-09 13:25:59.472103,-0.1713588283367728
2025-09-09 13:26:00.472103,0.043090686120362265
2025-09-09 13:26:01.472103,0.4904088851080228
2025-09-09 13:26:02.472103,0.33583851702612966
2025-09-09 13:26:03.472103,0.35645257837781463
2025-09-09 13:26:04.472103,0.40845089938642404
2025-09-09 13:26:05.472103,0.46917420693721484
2025-09-09 13:26:06.472103,0.11842586400717067
2025-09-09 13:26:07.472103,0.1751410266263188
2025-09-09 13:26:08.472103,-0.13856276317365238
2025-09-09 13:26:09.472103,0.13516043425340685
2025-09-09 13:26:10.472103,0.25230479191398325
2025-09-09 13:26:11.472103,0.33162916300347917
2025-09-09 13:26:12.472103,0.20329731547438756
2025-09-09 13:26:13.472103,0.2881742182923516
2025-09-09 13:26:14.472103,0.27760401523387
2025-09-09 13:26:15.472103,-0.13932811925032185
2025-09-09 13:26:16.472103,0.14576172975158977
2025-09-09 13:26:17.472103,0.49845491061426167
2025-09-09 13:26:18.472103,0.22442262197377477
2025-09-09 13:26:19.472103,0.29065388905085116
2025-09-09 13:26:20.472103,0.5405976200459522
2025-09-09 13:26:21.472103,0.11777384327097412
2025-09-09 13:26:22.472103,0.04283665677101989
2025-09-09 13:26:23.472103,0.1388735671815245
2025-09-09 13:26:24.472103,0.286523174644581
2025-09-09 13:26:25.472103,0.09421801468025782
2025-09-09 13:26:26.472103,0.5068063329605295
2025-09-09 13:26:27.472103,0.6418861533960275
2025-09-09 13:26:28.472103,0.4732254053715865
2025-09-09 13:26:29.472103,0.08976578407748052
2025-09-09 13:26:30.472103,-0.017874082547242792
2025-09-09 13:26:31.472103,0.17424289924977696
2025-09-09 13:26:32.472103,0.15505970044154116
2025-09-09 13:26:33.472103,0.18510429013940963
2025-09-09 13:26:34.472103,0.1653252861414623
2025-09-09 13:26:35.472103,0.3148211368816467
2025-09-09 13:26:36.472103,0.29899509709004546
2025-09-09 13:26:37.472103,0.10143135687772624
2025-09-09 13:26:38.472103,-0.002078901519472362
2025-09-09 13:26:39.472103,0.21536278706191953
2025-09-09 13:26:40.472103,0.43511001233912305
2025-09-09 13:26:41.472103,0.3748887153926662
2025-09-09 13:26:42.472103,0.184850773398897
2025-09-09 13:26:43.472103,0.043050472894501424
2025-09-09 13:26:44.472103,0.1128159070442199
2025-09-09 13:26:45.472103,0.0944788757618632
2025-09-09 13:26:46.472103,0.20651044688343917
2025-09-09 13:26:47.472103,0.37738256142431637
2025-09-09 13:26:48.472103,0.45451127007049696
2025-09-09 13:26:49.472103,0.46434329694210286
2025-09-09 13:26:50.472103,0.1850393750393342
2025-09-09 13:26:51.472103,0.2530290738900795
2025-09-09 13:26:52.472103,0.3513660206939277
2025-09-09 13:26:53.472103,0.24306668815086546
2025-09-09 13:26:54.472103,0.00900949746544466
2025-09-09 13:26:55.472103,0.2882304513334616
2025-09-09 13:26:56.472103,0.02656195074079759
2025-09-09 13:26:57.472103,0.1260226279166604
2025-09-09 13:26:58.472103,0.08590500330463996
2025-09-09 13:26:59.472103,0.30055208885936413
2025-09-09 13:27:00.472103,0.087441250179976
2025-09-09 13:27:01.472103,0.13819422124705233
2025-09-09 13:27:02.472103,0.46726885289525577
2025-09-09 13:27:03.472103,0.3895280131902327
2025-09-09 13:27:04.472103,0.20747289757164744
2025-09-09 13:27:05.472103,0.045316772744393
2025-09-09 13:27:06.472103,0.47751485256082066
2025-09-09 13:27:07.472103,0.13246693666795845
2025-09-09 13:27:08.472103,0.02613669719361672
2025-09-09 13:27:09.472103,0.461500707655338
2025-09-09 13:27:10.472103,0.017784482280914116
2025-09-09 13:27:11.472103,0.027845780310836732
2025-09-09 13:27:12.472103,0.1225775457234537
2025-09-09 13:27:13.472103,0.45984056280581814
2025-09-09 13:27:14.472103,0.2779633151085311
2025-09-09 13:27:15.472103,0.23593164300941077
2025-09-09 13:27:16.472103,0.42772373102885536
2025-09-09 13:27:17.472103,0.002419273987542825
2025-09-09 13:27:18.472103,0.0087308637889148
2025-09-09 13:27:19.472103,0.1305498334952423
2025-09-09 13:27:20.472103,0.0028500646524379225
2025-09-09 13:27:21.472103,0.27435745609269774
2025-09-09 13:27:22.472103,0.17943225371957144
2025-09-09 13:27:23.472103,0.3501581687612804
2025-09-09 13:27:24.472103,0.17075217945859195
2025-09-09 13:27:25.472103,0.17314924030748874
2025-09-09 13:27:26.472103,0.18077039954881846
2025-09-09 13:27:27.472103,0.25499733479226433
2025-09-09 13:27:28.472103,0.002405951085201141
2025-09-09 13:27:29.472103,0.18214063865145758
2025-09-09 13:27:30.472103,0.04173095792430753
2025-09-09 13:27:31.472103,0.264599684010265
2025-09-09 13:27:32.472103,0.07636300689669667
2025-09-09 13:27:33.472103,0.4063296889262825
2025-09-09 13:27:34.472103,0.16806438505639987
2025-09-09 13:27:35.472103,0.2899956499976954
2025-09-09 13:27:36.472103,0.47055839281651357
2025-09-09 13:27:37.472103,0.20076448866459362
2025-09-09 13:27:38.472103,0.22010334107114782
2025-09-09 13:27:39.472103,0.07823284077268278
2025-09-09 13:27:40.472103,0.17228102022999442
2025-09-09 13:27:41.472103,0.31988132601610736
2025-09-09 13:27:42.472103,0.3469806296011321
2025-09-09 13:27:43.472103,0.0017934324441309935
2025-09-09 13:27:44.472103,0.13468645183816613
2025-09-09 13:27:45.472103,0.1847808087481702
2025-09-09 13:27:46.472103,0.2557690851801112
2025-09-09 13:27:47.472103,0.06399482804424522
2025-09-09 13:27:48.472103,0.1352825913079057
2025-09-09 13:27:49.472103,0.2634535721933643
2025-09-09 13:27:50.472103,0.013801930753148062
2025-09-09 13:27:51.472103,0.3441354056278283
2025-09-09 13:27:52.472103,0.18724086697684839
2025-09-09 13:27:53.472103,0.011382702491823882
2025-09-09 13:27:54.472103,0.004071155309252561
2025-09-09 13:27:55.472103,0.05393768465920362
2025-09-09 13:27:56.472103,0.3625365562471213
2025-09-09 13:27:57.472103,0.4931391853105276
2025-09-09 13:27:58.472103,0.028706281944000878
2025-09-09 13:27:59.472103,0.2651987523196836
2025-09-09 13:28:00.472103,0.07254074851612158
2025-09-09 13:28:01.472103,0.1580700040922804
2025-09-09 13:28:02.472103,0.13098628136203272
2025-09-09 13:28:03.472103,0.48103766578237045
2025-09-09 13:28:04.472103,0.2982739523884588
2025-09-09 13:28:05.472103,0.37355723371202415
2025-09-09 13:28:06.472103,0.10213535074688751
2025-09-09 13:28:07.472103,0.049644980156587526
2025-09-09 13:28:08.472103,0.36046183518623975
2025-09-09 13:28:09.472103,0.2929299109824732
2025-09-09 13:28:10.472103,0.0791584495987826
2025-09-09 13:28:11.472103,0.4534463575731878
2025-09-09 13:28:12.472103,0.21235767589886195
2025-09-09 13:28:13.472103,0.2513232036628661
2025-09-09 13:28:14.472103,0.22410006515848213
2025-09-09 13:28:15.472103,0.21070196526573548
2025-09-09 13:28:16.472103,0.3092981439961065
2025-09-09 13:28:17.472103,0.47120442858764255
2025-09-09 13:28:18.472103,0.27783883146489985
2025-09-09 13:28:19.472103,0.395443286618747
2025-09-09 13:28:20.472103,0.4624033140999213
2025-09-09 13:28:21.472103,0.19015826456393442
2025-09-09 13:28:22.472103,0.2891183069430942
2025-09-09 13:28:23.472103,0.4297138436746789
2025-09-09 13:28:24.472103,0.40957111227628323
2025-09-09 13:28:25.472103,0.0043702297760209174
2025-09-09 13:28:26.472103,0.23235631820095437
2025-09-09 13:28:27.472103,0.26964716183270127
2025-09-09 13:28:28.472103,0.05823117570675329
2025-09-09 13:28:29.472103,0.13048128538782328
2025-09-09 13:28:30.472103,0.0778600294244991
2025-09-09 13:28:31.472103,0.1154485547235285
2025-09-09 13:28:32.472103,0.028970950314874788
2025-09-09 13:28:33.472103,0.4424481700415509
2025-09-09 13:28:34.472103,0.08916354038973356
2025-09-09 13:28:35.472103,0.24818443603124019
2025-09-09 13:28:36.472103,0.367117248057937
2025-09-09 13:28:37.472103,0.11508614673314527
2025-09-09 13:28:38.472103,0.49263047552974204
2025-09-09 13:28:39.472103,0.036739429961603454
2025-09-09 13:28:40.472103,0.4425235090556247
2025-09-09 13:28:41.472103,0.4706923417545927
2025-09-09 13:28:42.472103,0.2725665635584642
2025-09-09 13:28:43.472103,0.05623280964345656
2025-09-09 13:28:44.472103,0.3040898199630003
2025-09-09 13:28:45.472103,0.16564617857777358
2025-09-09 13:28:46.472103,0.18663260565215345
2025-09-09 13:28:47.472103,0.47597513893555765
2025-09-09 13:28:48.472103,0.4934223435543263
2025-09-09 13:28:49.472103,0.04671459828464075
2025-09-09 13:28:50.472103,0.15339202305664618
2025-09-09 13:28:51.472103,0.04291935057067425
2025-09-09 13:28:52.472103,0.1993084723477841
2025-09-09 13:28:53.472103,0.024300107540435767
2025-09-09 13:28:54.472103,0.20574524315095272
2025-09-09 13:28:55.472103,0.2277133226158961
2025-09-09 13:28:56.472103,0.3345210962413568
2025-09-09 13:28:57.472103,0.24675068851210125
2025-09-09 13:28:58.472103,0.27472630605257814
2025-09-09 13:28:59.472103,0.05663312492800965
2025-09-09 13:29:00.472103,0.20509088608790244
2025-09-09 13:29:01.472103,0.3238649839008714
2025-09-09 13:29:02.472103,0.3508810033309912
2025-09-09 13:29:03.472103,0.11154169312201867
2025-09-09 13:29:04.472103,0.13707341431294517
2025-09-09 13:29:05.472103,0.0008129954785573434
2025-09-09 13:29:06.472103,0.15358169766437058
2025-09-09 13:29:07.472103,0.32896540619711645
2025-09-09 13:29:08.472103,0.034192531155689654
2025-09-09 13:29:09.472103,0.2977614858078231
2025-09-09 13:29:10.472103,0.26809396535927316
2025-09-09 13:29:11.472103,0.18775057538909795
2025-09-09 13:29:12.472103,0.2525113945929834
2025-09-09 13:29:13.472103,0.33588041250041867
2025-09-09 13:29:14.472103,0.4684688996480961
2025-09-09 13:29:15.472103,0.4231217074539156
2025-09-09 13:29:16.472103,0.4541040066601249
2025-09-09 13:29:17.472103,0.0009123280924992483
2025-09-09 13:29:18.472103,0.1647656044691293
2025-09-09 13:29:19.472103,0.1329170745789337
2025-09-09 13:29:20.472103,0.11903167788949692
2025-09-09 13:29:21.472103,0.11921040560936996
2025-09-09 13:29:22.472103,0.3541337993359846
2025-09-09 13:29:23.472103,0.05714277113887484
2025-09-09 13:29:24.472103,0.028839040447921516
2025-09-09 13:29:25.472103,0.1730817552015101
2025-09-09 13:29:26.472103,0.13808147568567392
2025-09-09 13:29:27.472103,0.05094111652326855
2025-09-09 13:29:28.472103,0.05256973665692932
2025-09-09 13:29:29.472103,0.3718600579075859
2025-09-09 13:29:30.472103,0.32467795437483943
2025-09-09 13:29:31.472103,0.015107945352034469
2025-09-09 13:29:32.472103,0.10877410968256207
2025-09-09 13:29:33.472103,0.0021472107862275935
2025-09-09 13:29:34.472103,0.2108010466960633
2025-09-09 13:29:35.472103,0.45797916490032026
2025-09-09 13:29:36.472103,0.052779867710288975
2025-09-09 13:29:37.472103,0.036327657342552555
2025-09-09 13:29:38.472103,0.19632906205461348
2025-09-09 13:29:39.472103,0.17323747720720734
2025-09-09 13:29:40.472103,0.10550944420852759
2025-09-09 13:29:41.472103,0.2395384530826261
2025-09-09 13:29:42.472103,0.09397075188881665
2025-09-09 13:29:43.472103,0.3838197049350201
2025-09-09 13:29:44.472103,0.03315614243500997
2025-09-09 13:29:45.472103,0.14819628965461062
2025-09-09 13:29:46.472103,0.04040584079073767
2025-09-09 13:29:47.472103,0.09148110844951368
2025-09-09 13:29:48.472103,0.12228139719342984
2025-09-09 13:29:49.472103,0.19650300071423854
2025-09-09 13:29:50.472103,0.27557678526615365
2025-09-09 13:29:51.472103,0.16637441483449505
2025-09-09 13:29:52.472103,0.006386266145751995
2025-09-09 13:29:53.472103,0.306454232785322
2025-09-09 13:29:54.472103,0.13306185795227637
2025-09-09 13:29:55.472103,0.34835239044899663
2025-09-09 13:29:56.472103,0.04791195881219701
2025-09-09 13:29:57.472103,0.2881045459498205
2025-09-09 13:29:58.472103,0.35221433397670493
2025-09-09 13:29:59.472103,0.07497499860776186
2025-09-09 13:30:00.472103,0.35872191146982446
2025-09-09 13:30:01.472103,0.20944179950365377
2025-09-09 13:30:02.472103,0.4224370834743903
2025-09-09 13:30:03.472103,0.4765141260710155
2025-09-09 13:30:04.472103,0.37912222058979034
2025-09-09 13:30:05.472103,0.017295809742742807
2025-09-09 13:30:06.472103,0.47019564293050764
2025-09-09 13:30:07.472103,0.11421789446619007
2025-09-09 13:30:08.472103,0.18013144343483478
2025-09-09 13:30:09.472103,0.43707690002032445
2025-09-09 13:30:10.472103,0.34913124590839906
2025-09-09 13:30:11.472103,0.04974032028154124
2025-09-09 13:30:12.472103,0.21076350566101804
2025-09-09 13:30:13.472103,0.18349669659941836
2025-09-09 13:30:14.472103,0.27363677778570145
2025-09-09 13:30:15.472103,0.4023682666525021
2025-09-09 13:30:16.472103,0.12177912176095279
2025-09-09 13:30:17.472103,0.01908874141945971
2025-09-09 13:30:18.472103,0.17354104097701456
2025-09-09 13:30:19.472103,0.045482542086437705
2025-09-09 13:30:20.472103,0.26533977506910367
2025-09-09 13:30:21.472103,0.3695799600660972
2025-09-09 13:30:22.472103,0.19254054438072754
2025-09-09 13:30:23.472103,0.2487615403136903
2025-09-09 13:30:24.472103,0.0019811496754591484
2025-09-09 13:30:25.472103,0.41471854080947634
2025-09-09 13:30:26.472103,0.17148972894522274
2025-09-09 13:30:27.472103,0.09140333514058824
2025-09-09 13:30:28.472103,0.4679125389344066
2025-09-09 13:30:29.472103,0.08230000025263151
2025-09-09 13:30:30.472103,0.08217398739860604
2025-09-09 13:30:31.472103,0.3617154094619116
2025-09-09 13:30:32.472103,0.1268283625066246
2025-09-09 13:30:33.472103,0.041559440632232714
2025-09-09 13:30:34.472103,0.18706720503768487
2025-09-09 13:30:35.472103,0.4180899981727762
2025-09-09 13:30:36.472103,0.3311121093627201
2025-09-09 13:30:37.472103,0.1177257801735258
2025-09-09 13:30:38.472103,0.3167642026321208
2025-09-09 13:30:39.472103,0.16614238032544826
2025-09-09 13:30:40.472103,0.025688746791579786
2025-09-09 13:30:41.472103,0.40680524632601334
2025-09-09 13:30:42.472103,0.42054793799976237
2025-09-09 13:30:43.472103,0.409351625399616
2025-09-09 13:30:44.472103,0.49076504403222787
2025-09-09 13:30:45.472103,0.27198491594210705
2025-09-09 13:30:46.472103,0.4210605580115517
2025-09-09 13:30:47.472103,0.19625340625948323
2025-09-09 13:30:48.472103,0.1703258606716065
2025-09-09 13:30:49.472103,0.06050921725445363
2025-09-09 13:30:50.472103,0.043144326277726075
