timestamp,temperature
1998-06-25,69.2
1998-06-26,72.9
1998-06-27,72.2
1998-06-28,70.7
1998-06-29,71.1
1998-06-30,71.7
1998-07-01,72.0
1998-07-02,63.9
1998-07-03,59.5
1998-07-04,62.5
1998-07-05,60.9
1998-07-06,67.0
1998-07-07,66.2
1998-07-08,55.4
1998-07-09,59.2
1998-07-10,63.5
1998-07-11,67.7
1998-07-12,69.0
1998-07-13,73.5
1998-07-14,63.1
1998-07-15,64.6
1998-07-16,64.1
1998-07-17,65.5
1998-07-18,70.9
1998-07-19,73.0
1998-07-20,77.4
1998-07-21,81.9
1998-07-22,79.4
1998-07-23,78.4
1998-07-24,74.2
1998-07-25,67.8
1998-07-26,72.7
1998-07-27,74.7
1998-07-28,68.6
1998-07-29,69.3
1998-07-30,73.3
1998-07-31,69.7
1998-08-01,70.3
1998-08-02,79.2
1998-08-03,77.9
1998-08-04,74.5
1998-08-05,70.2
1998-08-06,67.8
1998-08-07,69.7
1998-08-08,74.6
1998-08-09,77.3
1998-08-10,69.6
1998-08-11,71.0
1998-08-12,79.1
1998-08-13,78.5
1998-08-14,69.5
1998-08-15,70.4
1998-08-16,77.0
1998-08-17,76.7
1998-08-18,74.0
1998-08-19,72.9
1998-08-20,71.1
1998-08-21,70.1
1998-08-22,65.2
1998-08-23,62.5
1998-08-24,63.6
1998-08-25,60.1
1998-08-26,62.1
1998-08-27,61.5
1998-08-28,59.5
1998-08-29,58.1
1998-08-30,58.5
1998-08-31,55.2
1998-09-01,59.4
1998-09-02,62.5
1998-09-03,57.7
1998-09-04,58.6
1998-09-05,59.4
1998-09-06,60.0
1998-09-07,62.6
1998-09-08,62.4
1998-09-09,65.8
1998-09-10,63.8
1998-09-11,65.1
1998-09-12,60.8
1998-09-13,52.3
1998-09-14,53.3
1998-09-15,54.4
1998-09-16,57.7
1998-09-17,56.2
1998-09-18,55.8
1998-09-19,56.7
1998-09-20,57.5
1998-09-21,56.7
1998-09-22,55.5
1998-09-23,54.8
1998-09-24,54.4
1998-09-25,59.5
1998-09-26,60.7
1998-09-27,61.3
1998-09-28,59.8
1998-09-29,60.2
1998-09-30,57.2
1998-10-01,56.8
1998-10-02,50.3
1998-10-03,47.7
1998-10-04,45.7
1998-10-05,50.1
1998-10-06,54.9
1998-10-07,61.3
1998-10-08,56.1
1998-10-09,57.6
1998-10-10,53.7
1998-10-11,57.0
1998-10-12,55.2
1998-10-13,49.7
1998-10-14,49.3
1998-10-15,57.5
1998-10-16,57.2
1998-10-17,52.9
1998-10-18,53.8
1998-10-19,47.8
1998-10-20,47.9
1998-10-21,45.8
1998-10-22,47.6
1998-10-23,47.1
1998-10-24,46.1
1998-10-25,50.6
1998-10-26,47.3
1998-10-27,47.4
1998-10-28,52.3
1998-10-29,52.1
1998-10-30,48.8
1998-10-31,45.0
1998-11-01,47.3
1998-11-02,44.8
1998-11-03,46.5
1998-11-04,46.2
1998-11-05,44.4
1998-11-06,44.5
1998-11-07,43.3
1998-11-08,36.1
1998-11-09,41.5
1998-11-10,44.6
1998-11-11,44.7
1998-11-12,38.0
1998-11-13,32.8
1998-11-14,36.7
1998-11-15,41.0
1998-11-16,37.2
1998-11-17,35.5
1998-11-18,33.0
1998-11-19,32.0
1998-11-20,27.5
1998-11-21,22.4
1998-11-22,25.4
1998-11-23,27.0
1998-11-24,26.3
1998-11-25,27.6
1998-11-26,32.2
1998-11-27,33.2
1998-11-28,32.0
1998-11-29,32.1
1998-11-30,33.2
1998-12-01,26.0
1998-12-02,26.1
1998-12-03,30.8
1998-12-04,29.5
1998-12-05,32.8
1998-12-06,32.3
1998-12-07,30.3
1998-12-08,26.6
1998-12-09,26.5
1998-12-10,21.2
1998-12-11,17.1
1998-12-12,22.4
1998-12-13,34.6
1998-12-14,42.2
1998-12-15,42.7
1998-12-16,41.6
1998-12-17,41.6
1998-12-18,29.6
1998-12-19,31.4
1998-12-20,37.5
1998-12-21,34.4
1998-12-22,33.2
1998-12-23,30.2
1998-12-24,32.082352941176474
1998-12-25,32.04346405228758
1998-12-26,20.8
1998-12-27,22.7
1998-12-28,26.3
1998-12-29,27.3
1998-12-30,31.948727210182327
1998-12-31,31.656554958086655
1999-01-01,25.1
1999-01-02,27.8
1999-01-03,31.0
1999-01-04,41.5
1999-01-05,39.6
1999-01-06,31.5
1999-01-07,32.1
1999-01-08,41.2
1999-01-09,40.7
1999-01-10,34.297827747904336
1999-01-11,34.6
1999-01-12,34.4
1999-01-13,33.5
1999-01-14,38.8
1999-01-15,41.1
1999-01-16,32.4
1999-01-17,32.0
1999-01-18,34.9
1999-01-19,32.7
1999-01-20,29.4
1999-01-21,28.6
1999-01-22,27.9
1999-01-23,28.0
1999-01-24,27.2
1999-01-25,27.7
1999-01-26,28.5
1999-01-27,35.6
1999-01-28,36.8
1999-01-29,27.7
1999-01-30,20.2
1999-01-31,19.2
1999-02-01,22.2
1999-02-02,31.5
1999-02-03,37.5
1999-02-04,41.7
1999-02-05,42.1
1999-02-06,36.7
1999-02-07,35.4
1999-02-08,33.6
1999-02-09,30.4
1999-02-10,28.6
1999-02-11,23.9
1999-02-12,24.0
1999-02-13,25.8
1999-02-14,28.0
1999-02-15,27.5
1999-02-16,25.2
1999-02-17,35.2
1999-02-18,32.8
1999-02-19,33.1
1999-02-20,43.2
1999-02-21,39.2
1999-02-22,39.3
1999-02-23,35.1
1999-02-24,35.6
1999-02-25,35.3
1999-02-26,38.3
1999-02-27,40.3
1999-02-28,43.1
1999-03-01,47.8
1999-03-02,50.9
1999-03-03,51.3
1999-03-04,52.7
1999-03-05,45.6
1999-03-06,40.4
1999-03-07,37.2
1999-03-08,40.4
1999-03-09,41.6
1999-03-10,47.6
1999-03-11,45.0
1999-03-12,37.3
1999-03-13,37.3
1999-03-14,37.9
1999-03-15,42.2
1999-03-16,36.0
1999-03-17,34.1
1999-03-18,35.2
1999-03-19,38.6
1999-03-20,42.3
1999-03-21,41.8
1999-03-22,42.7
1999-03-23,46.4
1999-03-24,47.7
1999-03-25,53.8
1999-03-26,58.1
1999-03-27,56.1
1999-03-28,49.4
1999-03-29,46.8
1999-03-30,49.8
1999-03-31,54.6
1999-04-01,54.1
1999-04-02,53.0
1999-04-03,55.9
1999-04-04,55.6
1999-04-05,55.7
1999-04-06,58.2
1999-04-07,54.6
1999-04-08,50.5
1999-04-09,50.0
1999-04-10,52.8
1999-04-11,54.7
1999-04-12,51.2
1999-04-13,47.7
1999-04-14,49.7
1999-04-15,57.4
1999-04-16,47.4
1999-04-17,43.9
1999-04-18,45.6
1999-04-19,46.0
1999-04-20,46.1
1999-04-21,49.2
1999-04-22,54.3
1999-04-23,53.2
1999-04-24,54.9
1999-04-25,54.4
1999-04-26,54.4
1999-04-27,54.9
1999-04-28,56.3
1999-04-29,59.0
1999-04-30,58.0
1999-05-01,63.0
1999-05-02,59.3
1999-05-03,58.9
1999-05-04,56.9
1999-05-05,51.7
1999-05-06,51.0
1999-05-07,50.5
1999-05-08,57.3
1999-05-09,60.2
1999-05-10,60.7
1999-05-11,61.1
1999-05-12,61.0
1999-05-13,61.5
1999-05-14,56.7
1999-05-15,55.3
1999-05-16,51.3
1999-05-17,53.3
1999-05-18,53.4
1999-05-19,56.8
1999-05-20,59.8
1999-05-21,60.2
1999-05-22,60.6
1999-05-23,58.5
1999-05-24,58.2
1999-05-25,61.2
1999-05-26,66.1
1999-05-27,66.8
1999-05-28,68.4
1999-05-29,68.8
1999-05-30,70.7
1999-05-31,74.3
1999-06-01,65.9
1999-06-02,67.6
1999-06-03,69.4
1999-06-04,61.4
1999-06-05,66.4
1999-06-06,70.4
1999-06-07,70.3
1999-06-08,65.0
1999-06-09,62.3
1999-06-10,63.7
1999-06-11,65.3
1999-06-12,61.2
1999-06-13,60.5
1999-06-14,63.1
1999-06-15,65.1
1999-06-16,64.3
1999-06-17,67.4
1999-06-18,62.6
1999-06-19,61.7
1999-06-20,66.0
1999-06-21,61.0
1999-06-22,51.8
1999-06-23,58.5
1999-06-24,57.8
1999-06-25,59.5
1999-06-26,66.8
1999-06-27,67.4
1999-06-28,67.6
1999-06-29,69.6
1999-06-30,71.4
1999-07-01,72.5
1999-07-02,71.8
1999-07-03,73.2
1999-07-04,76.2
1999-07-05,79.0
1999-07-06,79.0
1999-07-07,66.9
1999-07-08,59.7
1999-07-09,62.8
1999-07-10,66.7
1999-07-11,68.5
1999-07-12,70.3
1999-07-13,69.6
1999-07-14,70.7
1999-07-15,68.4
1999-07-16,67.7
1999-07-17,70.0
1999-07-18,68.8
1999-07-19,71.4
1999-07-20,73.3
1999-07-21,75.1
1999-07-22,65.0
1999-07-23,60.7
1999-07-24,63.4
1999-07-25,67.5
1999-07-26,71.4
1999-07-27,71.3
1999-07-28,70.5
1999-07-29,68.2
1999-07-30,67.4
1999-07-31,68.5
1999-08-01,67.0
1999-08-02,66.8
1999-08-03,67.8
1999-08-04,68.8
1999-08-05,71.5
1999-08-06,71.2
1999-08-07,71.0
1999-08-08,72.6
1999-08-09,76.7
1999-08-10,69.2
1999-08-11,68.2
1999-08-12,64.9
1999-08-13,62.3
1999-08-14,62.0
1999-08-15,64.8
1999-08-16,62.6
1999-08-17,66.0
1999-08-18,66.7
1999-08-19,68.7
1999-08-20,61.7
1999-08-21,64.2
1999-08-22,62.6
1999-08-23,60.6
1999-08-24,62.5
1999-08-25,64.5
1999-08-26,65.7
1999-08-27,62.1
1999-08-28,64.4
1999-08-29,63.7
1999-08-30,61.7
1999-08-31,66.1
1999-09-01,60.3
1999-09-02,56.0
1999-09-03,59.9
1999-09-04,61.9
1999-09-05,59.2
1999-09-06,63.5
1999-09-07,64.0
1999-09-08,67.1
1999-09-09,68.4
1999-09-10,68.6
1999-09-11,66.1
1999-09-12,65.7
1999-09-13,64.0
1999-09-14,64.7
1999-09-15,65.6
1999-09-16,65.9
1999-09-17,66.8
1999-09-18,66.3
1999-09-19,68.1
1999-09-20,69.8
1999-09-21,61.7
1999-09-22,59.6
1999-09-23,61.4
1999-09-24,63.9
1999-09-25,64.5
1999-09-26,63.5
1999-09-27,62.1
1999-09-28,57.3
1999-09-29,62.0
1999-09-30,62.8
1999-10-01,61.7
1999-10-02,60.9
1999-10-03,60.6
1999-10-04,51.5
1999-10-05,52.9
1999-10-06,51.1
1999-10-07,50.5
1999-10-08,49.1
1999-10-09,55.5
1999-10-10,59.6
1999-10-11,59.0
1999-10-12,55.9
1999-10-13,48.3
1999-10-14,51.7
1999-10-15,49.1
1999-10-16,44.3
1999-10-17,41.8
1999-10-18,38.8
1999-10-19,41.3
1999-10-20,41.1
1999-10-21,43.0
1999-10-22,45.9
1999-10-23,49.6
1999-10-24,50.6
1999-10-25,62.9
1999-10-26,58.6
1999-10-27,57.7
1999-10-28,55.7
1999-10-29,54.1
1999-10-30,48.8
1999-10-31,52.9
1999-11-01,50.5
1999-11-02,48.7
1999-11-03,49.0
1999-11-04,46.3
1999-11-05,48.4
1999-11-06,48.8
1999-11-07,46.7
1999-11-08,43.9
1999-11-09,41.2
1999-11-10,40.6
1999-11-11,41.2
1999-11-12,39.5
1999-11-13,40.9
1999-11-14,40.0
1999-11-15,35.0
1999-11-16,30.5
1999-11-17,34.2
1999-11-18,36.0
1999-11-19,31.9
1999-11-20,29.5
1999-11-21,24.1
1999-11-22,30.5
1999-11-23,33.4
1999-11-24,34.2
1999-11-25,37.6
1999-11-26,36.5
1999-11-27,31.0
1999-11-28,30.6
1999-11-29,28.1
1999-11-30,26.6
1999-12-01,29.5
1999-12-02,47.7
1999-12-03,41.5
1999-12-04,45.6
1999-12-05,38.7
1999-12-06,34.5
1999-12-07,35.2
1999-12-08,39.8
1999-12-09,32.9
1999-12-10,33.9
1999-12-11,37.4
1999-12-12,38.1
1999-12-13,42.7
1999-12-14,36.7
1999-12-15,37.3
1999-12-16,32.2
1999-12-17,27.5
1999-12-18,30.2
1999-12-19,32.5
1999-12-20,31.2
1999-12-21,32.4
1999-12-22,23.6
1999-12-23,24.2
1999-12-24,19.9
1999-12-25,18.5
1999-12-26,26.4
1999-12-27,38.4
1999-12-28,33.0
1999-12-29,35.1
1999-12-30,34.5
1999-12-31,23.8
2000-01-01,25.6
2000-01-02,27.5
2000-01-03,21.1
2000-01-04,30.7
2000-01-05,36.2
2000-01-06,20.9
2000-01-07,22.4
2000-01-08,26.3
2000-01-09,26.8
2000-01-10,30.5
2000-01-11,28.9
2000-01-12,22.7
2000-01-13,25.7
2000-01-14,28.1
2000-01-15,29.1
2000-01-16,30.2
2000-01-17,37.0
2000-01-18,36.9
2000-01-19,34.3
2000-01-20,33.7
2000-01-21,33.1
2000-01-22,25.8
2000-01-23,24.2
2000-01-24,19.1
2000-01-25,19.3
2000-01-26,23.7
2000-01-27,32.8
2000-01-28,32.7
2000-01-29,39.8
2000-01-30,45.4
2000-01-31,49.8
2000-02-01,46.5
2000-02-02,45.4
2000-02-03,43.3
2000-02-04,39.8
2000-02-05,47.3
2000-02-06,47.0
2000-02-07,40.4
2000-02-08,48.8
2000-02-09,45.3
2000-02-10,40.8
2000-02-11,36.3
2000-02-12,37.2
2000-02-13,43.6
2000-02-14,38.7
2000-02-15,34.3
2000-02-16,39.3
2000-02-17,37.3
2000-02-18,36.6
2000-02-19,35.4
2000-02-20,38.9
2000-02-21,33.0
2000-02-22,30.7
2000-02-23,33.5
2000-02-24,38.5
2000-02-25,45.4
2000-02-26,40.5
2000-02-27,37.0
2000-02-28,42.8
2000-02-29,42.1
2000-03-01,44.4
2000-03-02,40.8
2000-03-03,41.2
2000-03-04,42.3
2000-03-05,35.2
2000-03-06,38.7
2000-03-07,42.7
2000-03-08,51.5
2000-03-09,56.1
2000-03-10,41.7
2000-03-11,44.5
2000-03-12,42.9
2000-03-13,40.8
2000-03-14,44.3
2000-03-15,40.6
2000-03-16,37.4
2000-03-17,33.7
2000-03-18,35.5
2000-03-19,34.8
2000-03-20,38.7
2000-03-21,43.7
2000-03-22,44.7
2000-03-23,49.1
2000-03-24,47.6
2000-03-25,46.8
2000-03-26,49.7
2000-03-27,47.8
2000-03-28,46.2
2000-03-29,47.9
2000-03-30,43.7
2000-03-31,44.9
2000-04-01,46.4
2000-04-02,50.3
2000-04-03,52.4
2000-04-04,57.4
2000-04-05,52.1
2000-04-06,42.8
2000-04-07,43.7
2000-04-08,44.1
2000-04-09,42.0
2000-04-10,47.9
2000-04-11,50.8
2000-04-12,51.8
2000-04-13,53.2
2000-04-14,53.9
2000-04-15,59.1
2000-04-16,56.2
2000-04-17,60.8
2000-04-18,59.8
2000-04-19,59.8
2000-04-20,62.5
2000-04-21,66.7
2000-04-22,63.8
2000-04-23,67.6
2000-04-24,61.5
2000-04-25,58.2
2000-04-26,60.7
2000-04-27,64.0
2000-04-28,66.2
2000-04-29,64.6
2000-04-30,65.4
2000-05-01,63.9
2000-05-02,62.8
2000-05-03,55.8
2000-05-04,61.0
2000-05-05,61.6
2000-05-06,62.4
2000-05-07,66.7
2000-05-08,67.5
2000-05-09,64.4
2000-05-10,67.9
2000-05-11,70.4
2000-05-12,67.3
2000-05-13,58.3
2000-05-14,62.5
2000-05-15,64.2
2000-05-16,67.7
2000-05-17,70.2
2000-05-18,66.6
2000-05-19,56.0
2000-05-20,50.9
2000-05-21,57.8
2000-05-22,54.5
2000-05-23,56.3
2000-05-24,60.5
2000-05-25,67.2
2000-05-26,69.8
2000-05-27,71.2
2000-05-28,68.3
2000-05-29,56.1
2000-05-30,59.4
2000-05-31,57.1
2000-06-01,58.4
2000-06-02,63.5
2000-06-03,68.2
2000-06-04,73.0
2000-06-05,75.4
2000-06-06,71.6
2000-06-07,62.0
2000-06-08,62.9
2000-06-09,70.9
2000-06-10,75.4
2000-06-11,77.1
2000-06-12,77.9
2000-06-13,76.8
2000-06-14,77.5
2000-06-15,71.8
2000-06-16,61.5
2000-06-17,58.7
2000-06-18,62.7
2000-06-19,69.1
2000-06-20,74.4
2000-06-21,77.6
2000-06-22,82.0
2000-06-23,72.3
2000-06-24,65.7
2000-06-25,57.5
2000-06-26,60.1
2000-06-27,60.0
2000-06-28,61.3
2000-06-29,61.8
2000-06-30,62.2
2000-07-01,71.2
2000-07-02,74.2
2000-07-03,75.5
2000-07-04,72.3
2000-07-05,70.4
2000-07-06,71.7
2000-07-07,70.2
2000-07-08,67.2
2000-07-09,60.4
2000-07-10,68.2
2000-07-11,59.6
2000-07-12,58.1
2000-07-13,60.0
2000-07-14,59.8
2000-07-15,58.0
2000-07-16,56.3
2000-07-17,60.5
2000-07-18,62.3
2000-07-19,63.2
2000-07-20,61.0
2000-07-21,64.4
2000-07-22,64.2
2000-07-23,69.4
2000-07-24,71.3
2000-07-25,73.5
2000-07-26,68.4
2000-07-27,71.0
2000-07-28,64.6
2000-07-29,65.6
2000-07-30,64.6
2000-07-31,64.6
2000-08-01,67.2
2000-08-02,74.3
2000-08-03,71.8
2000-08-04,65.0
2000-08-05,63.7
2000-08-06,66.7
2000-08-07,65.7
2000-08-08,67.9
2000-08-09,69.1
2000-08-10,68.9
2000-08-11,73.0
2000-08-12,71.7
2000-08-13,72.1
2000-08-14,72.9
2000-08-15,74.1
2000-08-16,75.7
2000-08-17,77.4
2000-08-18,79.5
2000-08-19,82.2
2000-08-20,79.0
2000-08-21,81.4
2000-08-22,74.2
2000-08-23,68.2
2000-08-24,69.4
2000-08-25,68.6
2000-08-26,61.3
2000-08-27,62.9
2000-08-28,65.0
2000-08-29,67.0
2000-08-30,66.7
2000-08-31,64.2
2000-09-01,65.9
2000-09-02,59.7
2000-09-03,62.8
2000-09-04,60.1
2000-09-05,57.3
2000-09-06,57.3
2000-09-07,56.9
2000-09-08,59.8
2000-09-09,58.8
2000-09-10,61.4
2000-09-11,63.3
2000-09-12,64.8
2000-09-13,67.7
2000-09-14,67.5
2000-09-15,65.2
2000-09-16,61.3
2000-09-17,59.8
2000-09-18,57.1
2000-09-19,51.3
2000-09-20,56.3
2000-09-21,58.6
2000-09-22,54.4
2000-09-23,53.4
2000-09-24,52.9
2000-09-25,54.0
2000-09-26,55.1
2000-09-27,59.7
2000-09-28,60.0
2000-09-29,61.0
2000-09-30,62.1
2000-10-01,62.4
2000-10-02,62.5
2000-10-03,56.5
2000-10-04,60.0
2000-10-05,58.3
2000-10-06,56.4
2000-10-07,49.5
2000-10-08,48.2
2000-10-09,49.8
2000-10-10,50.4
2000-10-11,57.4
2000-10-12,64.6
2000-10-13,66.7
2000-10-14,64.2
2000-10-15,60.6
2000-10-16,60.2
2000-10-17,60.3
2000-10-18,56.2
2000-10-19,55.1
2000-10-20,51.7
2000-10-21,47.2
2000-10-22,47.7
2000-10-23,46.7
2000-10-24,46.1
2000-10-25,54.3
2000-10-26,55.1
2000-10-27,51.8
2000-10-28,51.0
2000-10-29,49.5
2000-10-30,51.0
2000-10-31,58.3
2000-11-01,46.8
2000-11-02,42.4
2000-11-03,52.0
2000-11-04,49.8
2000-11-05,45.0
2000-11-06,49.7
2000-11-07,51.0
2000-11-08,48.6
2000-11-09,48.2
2000-11-10,44.6
2000-11-11,41.1
2000-11-12,42.8
2000-11-13,40.2
2000-11-14,57.5
2000-11-15,50.4
2000-11-16,47.7
2000-11-17,49.6
2000-11-18,42.9
2000-11-19,37.9
2000-11-20,43.8
2000-11-21,47.9
2000-11-22,44.7
2000-11-23,46.5
2000-11-24,49.2
2000-11-25,45.1
2000-11-26,44.4
2000-11-27,45.0
2000-11-28,39.5
2000-11-29,44.2
2000-11-30,37.6
2000-12-01,33.5
2000-12-02,35.5
2000-12-03,37.2
2000-12-04,39.0
2000-12-05,39.7
2000-12-06,36.4
2000-12-07,34.8
2000-12-08,38.6
2000-12-09,40.0
2000-12-10,41.5
2000-12-11,46.8
2000-12-12,43.9
2000-12-13,48.1
2000-12-14,46.1
2000-12-15,40.7
2000-12-16,40.9
2000-12-17,39.2
2000-12-18,36.4
2000-12-19,32.3
2000-12-20,27.7
2000-12-21,27.4
2000-12-22,25.9
2000-12-23,23.3
2000-12-24,20.2
2000-12-25,25.5
2000-12-26,29.1
2000-12-27,33.1
2000-12-28,38.5
2000-12-29,34.3
2000-12-30,33.0
2000-12-31,34.4
2001-01-01,28.6
2001-01-02,29.2
2001-01-03,31.3
2001-01-04,32.6
2001-01-05,36.0
2001-01-06,39.0
2001-01-07,40.9
2001-01-08,37.7
2001-01-09,37.4
2001-01-10,31.7
2001-01-11,33.0
2001-01-12,31.8
2001-01-13,26.0
2001-01-14,23.3
2001-01-15,21.5
2001-01-16,24.1
2001-01-17,28.3
2001-01-18,32.4
2001-01-19,32.5
2001-01-20,31.1
2001-01-21,31.0
2001-01-22,30.3
2001-01-23,30.2
2001-01-24,33.1
2001-01-25,34.4
2001-01-26,36.8
2001-01-27,38.8
2001-01-28,39.1
2001-01-29,35.6
2001-01-30,35.8
2001-01-31,35.1
2001-02-01,32.8
2001-02-02,30.1
2001-02-03,28.3
2001-02-04,36.7
2001-02-05,39.7
2001-02-06,45.6
2001-02-07,43.7
2001-02-08,42.0
2001-02-09,43.1
2001-02-10,41.5
2001-02-11,36.9
2001-02-12,37.7
2001-02-13,39.8
2001-02-14,41.7
2001-02-15,38.4
2001-02-16,36.9
2001-02-17,38.9
2001-02-18,40.1
2001-02-19,40.0
2001-02-20,40.0
2001-02-21,40.8
2001-02-22,41.3
2001-02-23,35.9
2001-02-24,29.5
2001-02-25,26.4
2001-02-26,30.4
2001-02-27,32.5
2001-02-28,34.0
2001-03-01,33.5
2001-03-02,35.9
2001-03-03,41.1
2001-03-04,44.2
2001-03-05,43.9
2001-03-06,36.5
2001-03-07,40.6
2001-03-08,44.1
2001-03-09,48.3
2001-03-10,50.2
2001-03-11,52.6
2001-03-12,55.7
2001-03-13,47.5
2001-03-14,46.5
2001-03-15,45.1
2001-03-16,47.4
2001-03-17,47.4
2001-03-18,53.8
2001-03-19,49.9
2001-03-20,41.6
2001-03-21,34.1
2001-03-22,37.9
2001-03-23,48.3
2001-03-24,50.9
2001-03-25,51.6
2001-03-26,46.6
2001-03-27,33.6
2001-03-28,36.4
2001-03-29,40.3
2001-03-30,46.2
2001-03-31,49.7
2001-04-01,48.0
2001-04-02,50.6
2001-04-03,53.1
2001-04-04,55.1
2001-04-05,49.6
2001-04-06,49.6
2001-04-07,51.8
2001-04-08,44.9
2001-04-09,46.1
2001-04-10,46.1
2001-04-11,50.6
2001-04-12,49.5
2001-04-13,39.5
2001-04-14,37.5
2001-04-15,39.7
2001-04-16,45.7
2001-04-17,45.6
2001-04-18,47.8
2001-04-19,44.6
2001-04-20,45.4
2001-04-21,42.2
2001-04-22,41.7
2001-04-23,47.4
2001-04-24,53.8
2001-04-25,55.7
2001-04-26,54.1
2001-04-27,54.4
2001-04-28,56.5
2001-04-29,61.4
2001-04-30,64.9
2001-05-01,67.0
2001-05-02,67.0
2001-05-03,66.1
2001-05-04,65.8
2001-05-05,63.1
2001-05-06,61.0
2001-05-07,55.0
2001-05-08,56.7
2001-05-09,60.4
2001-05-10,59.1
2001-05-11,59.4
2001-05-12,55.6
2001-05-13,55.7
2001-05-14,58.2
2001-05-15,60.4
2001-05-16,66.8
2001-05-17,68.0
2001-05-18,59.2
2001-05-19,55.4
2001-05-20,57.2
2001-05-21,60.3
2001-05-22,58.5
2001-05-23,57.9
2001-05-24,62.7
2001-05-25,65.3
2001-05-26,63.8
2001-05-27,67.4
2001-05-28,69.9
2001-05-29,73.9
2001-05-30,67.3
2001-05-31,62.3
2001-06-01,55.1
2001-06-02,59.8
2001-06-03,52.3
2001-06-04,50.7
2001-06-05,56.3
2001-06-06,60.3
2001-06-07,65.0
2001-06-08,64.2
2001-06-09,60.9
2001-06-10,59.8
2001-06-11,54.6
2001-06-12,59.4
2001-06-13,62.2
2001-06-14,63.0
2001-06-15,66.6
2001-06-16,65.5
2001-06-17,61.9
2001-06-18,63.3
2001-06-19,59.7
2001-06-20,60.5
2001-06-21,67.1
2001-06-22,65.4
2001-06-23,63.3
2001-06-24,66.4
2001-06-25,68.5
2001-06-26,69.5
2001-06-27,72.2
2001-06-28,71.5
2001-06-29,71.7
2001-06-30,71.6
2001-07-01,66.9
2001-07-02,66.2
2001-07-03,61.3
2001-07-04,62.3
2001-07-05,65.1
2001-07-06,72.7
2001-07-07,78.4
2001-07-08,71.5
2001-07-09,70.3
2001-07-10,68.9
2001-07-11,69.4
2001-07-12,65.0
2001-07-13,70.0
2001-07-14,76.7
2001-07-15,83.2
2001-07-16,71.0
2001-07-17,59.9
2001-07-18,66.9
2001-07-19,67.9
2001-07-20,63.7
2001-07-21,60.4
2001-07-22,67.3
2001-07-23,65.5
2001-07-24,65.4
2001-07-25,68.6
2001-07-26,70.0
2001-07-27,70.7
2001-07-28,73.5
2001-07-29,74.0
2001-07-30,74.5
2001-07-31,75.1
2001-08-01,74.3
2001-08-02,73.3
2001-08-03,79.6
2001-08-04,73.6
2001-08-05,67.4
2001-08-06,69.7
2001-08-07,71.3
2001-08-08,73.0
2001-08-09,71.0
2001-08-10,65.5
2001-08-11,62.1
2001-08-12,62.9
2001-08-13,67.5
2001-08-14,73.6
2001-08-15,75.7
2001-08-16,77.2
2001-08-17,76.9
2001-08-18,77.4
2001-08-19,76.6
2001-08-20,73.0
2001-08-21,68.9
2001-08-22,71.2
2001-08-23,70.3
2001-08-24,70.6
2001-08-25,72.2
2001-08-26,74.5
2001-08-27,75.8
2001-08-28,65.2
2001-08-29,62.0
2001-08-30,62.0
2001-08-31,62.8
2001-09-01,61.4
2001-09-02,62.7
2001-09-03,64.0
2001-09-04,61.3
2001-09-05,56.2
2001-09-06,55.9
2001-09-07,58.8
2001-09-08,59.0
2001-09-09,54.7
2001-09-10,55.9
2001-09-11,56.1
2001-09-12,54.2
2001-09-13,58.3
2001-09-14,56.1
2001-09-15,54.1
2001-09-16,55.1
2001-09-17,51.0
2001-09-18,51.8
2001-09-19,53.1
2001-09-20,57.1
2001-09-21,58.1
2001-09-22,57.2
2001-09-23,55.6
2001-09-24,61.2
2001-09-25,59.7
2001-09-26,55.6
2001-09-27,55.8
2001-09-28,57.8
2001-09-29,56.6
2001-09-30,57.2
2001-10-01,62.6
2001-10-02,65.9
2001-10-03,59.9
2001-10-04,58.2
2001-10-05,56.5
2001-10-06,55.4
2001-10-07,61.8
2001-10-08,63.1
2001-10-09,61.6
2001-10-10,61.3
2001-10-11,62.2
2001-10-12,58.7
2001-10-13,55.0
2001-10-14,54.2
2001-10-15,57.9
2001-10-16,53.5
2001-10-17,54.4
2001-10-18,53.2
2001-10-19,54.0
2001-10-20,54.2
2001-10-21,58.1
2001-10-22,59.2
2001-10-23,55.3
2001-10-24,47.9
2001-10-25,48.0
2001-10-26,47.9
2001-10-27,43.1
2001-10-28,45.3
2001-10-29,53.1
2001-10-30,60.7
2001-10-31,58.5
2001-11-01,51.0
2001-11-02,45.4
2001-11-03,41.8
2001-11-04,41.4
2001-11-05,45.2
2001-11-06,42.4
2001-11-07,49.9
2001-11-08,50.4
2001-11-09,41.0
2001-11-10,34.9
2001-11-11,36.4
2001-11-12,36.3
2001-11-13,39.1
2001-11-14,37.2
2001-11-15,33.2
2001-11-16,36.1
2001-11-17,35.8
2001-11-18,31.0
2001-11-19,35.2
2001-11-20,40.5
2001-11-21,42.1
2001-11-22,41.2
2001-11-23,37.7
2001-11-24,36.1
2001-11-25,35.8
2001-11-26,33.7
2001-11-27,31.8
2001-11-28,33.6
2001-11-29,41.2
2001-11-30,35.6
2001-12-01,31.6
2001-12-02,28.3
2001-12-03,27.7
2001-12-04,28.0
2001-12-05,31.7
2001-12-06,32.1
2001-12-07,33.4
2001-12-08,25.2
2001-12-09,22.8
2001-12-10,22.5
2001-12-11,32.4
2001-12-12,33.1
2001-12-13,13.4
2001-12-14,12.4
2001-12-15,16.9
